"Placa";"Vaga";"Categoria Demora";"Data Inicial";"Data Final";"Tempo Indisponível (HH:MM)"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Inicio de turno";"08/07/2025 07:18:38";"08/07/2025 07:54:21";"00:36"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Preparação";"08/07/2025 07:19:26";"08/07/2025 07:52:00";"00:33"
"EAM3262";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Pequenas manutenções";"08/07/2025 07:33:24";"08/07/2025 07:54:08";"00:21"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Abastecimento (Água)";"08/07/2025 07:45:19";"08/07/2025 08:01:09";"00:16"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Documentação";"08/07/2025 07:56:31";"08/07/2025 08:36:22";"00:40"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Pequenas manutenções";"08/07/2025 07:59:45";"08/07/2025 08:17:09";"00:17"
"DSY6473";"CAMINHÃO AUTO VÁCUO - GPS - 07";"Documentação";"08/07/2025 08:01:05";"08/07/2025 08:22:38";"00:22"
"HJS1097";"CAMINHÃO AUTO VÁCUO - GPS - 03";"Documentação";"08/07/2025 08:05:00";"08/07/2025 09:31:21";"01:26"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Documentação";"08/07/2025 08:06:05";"08/07/2025 09:31:38";"01:26"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Documentação";"08/07/2025 08:06:59";"08/07/2025 08:07:16";"00:00"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Preparação";"08/07/2025 08:08:29";"08/07/2025 08:32:14";"00:24"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Aguardando Área";"08/07/2025 08:08:42";"08/07/2025 08:29:33";"00:21"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Abastecimento (Água)";"08/07/2025 08:10:22";"08/07/2025 08:35:33";"00:25"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Documentação";"08/07/2025 08:15:11";"08/07/2025 08:33:10";"00:18"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Abastecimento (Água)";"08/07/2025 08:17:18";"08/07/2025 08:32:03";"00:15"
"DYB7210";"CAMINHÃO AUTO VÁCUO - GPS - 06";"Documentação";"08/07/2025 08:18:03";"08/07/2025 08:29:27";"00:11"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Abastecimento (Combustível) ";"08/07/2025 08:20:15";"08/07/2025 08:43:59";"00:24"
"DSY6473";"CAMINHÃO AUTO VÁCUO - GPS - 07";"Preparação";"08/07/2025 08:22:56";"08/07/2025 09:03:03";"00:40"
"DSY6474";"CAMINHÃO ALTA PRESSÃO - GPS - 02";"Documentação";"08/07/2025 08:24:56";"08/07/2025 08:46:54";"00:22"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Abastecimento (Água)";"08/07/2025 08:32:11";"08/07/2025 08:53:24";"00:21"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Preparação";"08/07/2025 08:36:33";"08/07/2025 08:56:54";"00:20"
"DSY6471";"CAMINHÃO HIPER VÁCUO - GPS - 01";"Documentação";"08/07/2025 08:38:21";"08/07/2025 11:09:04";"02:31"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Documentação";"08/07/2025 08:42:05";"08/07/2025 10:11:59";"01:30"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Aguardando semáforo/cancela";"08/07/2025 08:42:21";"08/07/2025 08:58:50";"00:16"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Abastecimento (Água)";"08/07/2025 08:44:08";"08/07/2025 09:15:13";"00:31"
"DSY6474";"CAMINHÃO ALTA PRESSÃO - GPS - 02";"Bloqueio";"08/07/2025 08:47:13";"08/07/2025 09:39:28";"00:52"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Bloqueio";"08/07/2025 08:50:41";"08/07/2025 09:01:05";"00:10"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Documentação";"08/07/2025 08:53:57";"08/07/2025 09:31:38";"00:38"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Documentação";"08/07/2025 08:56:18";"08/07/2025 09:21:51";"00:26"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Aguardando Área";"08/07/2025 09:03:12";"08/07/2025 10:20:11";"01:17"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Documentação";"08/07/2025 09:04:04";"08/07/2025 09:31:05";"00:27"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Aguardando Área";"08/07/2025 09:04:23";"08/07/2025 09:26:39";"00:22"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Descarregando equipamento";"08/07/2025 09:05:52";"08/07/2025 09:25:38";"00:20"
"DSY6F81";"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"Documentação";"08/07/2025 09:10:12";"08/07/2025 09:37:08";"00:27"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Documentação";"08/07/2025 09:15:16";"08/07/2025 09:22:09";"00:07"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Aguardando Área";"08/07/2025 09:15:58";"08/07/2025 10:09:09";"00:53"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Abastecimento (Água)";"08/07/2025 09:21:09";"08/07/2025 10:03:30";"00:42"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Falta de Acessório";"08/07/2025 09:22:22";"08/07/2025 09:47:27";"00:25"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Preparação";"08/07/2025 09:26:51";"08/07/2025 09:50:51";"00:24"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Descarregando equipamento";"08/07/2025 09:38:37";"08/07/2025 09:57:10";"00:19"
"DSY6474";"CAMINHÃO ALTA PRESSÃO - GPS - 02";"Preparação";"08/07/2025 09:39:40";"08/07/2025 11:03:00";"01:23"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Aguardando Área";"08/07/2025 09:40:39";"08/07/2025 09:46:26";"00:06"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Aguardando Área";"08/07/2025 09:48:18";"08/07/2025 10:48:59";"01:01"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Aguardando Área";"08/07/2025 09:51:04";"08/07/2025 10:17:42";"00:27"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Bloqueio";"08/07/2025 09:58:49";"08/07/2025 11:17:24";"01:19"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Aguardando Área";"08/07/2025 10:02:43";"08/07/2025 10:07:55";"00:05"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Documentação";"08/07/2025 10:08:09";"08/07/2025 10:21:24";"00:13"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Aguardando Área";"08/07/2025 10:08:23";"08/07/2025 10:08:27";"00:00"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Falta de Acessório";"08/07/2025 10:08:45";"08/07/2025 10:44:19";"00:36"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Bloqueio";"08/07/2025 10:09:22";"08/07/2025 11:17:49";"01:08"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Refeição Motorista";"08/07/2025 10:17:55";"08/07/2025 11:17:55";"01:00"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Documentação";"08/07/2025 10:20:28";"08/07/2025 10:53:32";"00:33"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Abastecimento (Água)";"08/07/2025 10:29:03";"08/07/2025 11:09:32";"00:40"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Descarregando equipamento";"08/07/2025 10:32:35";"08/07/2025 10:45:25";"00:13"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Aguardando Área";"08/07/2025 10:40:11";"08/07/2025 11:09:03";"00:29"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Refeição Motorista";"08/07/2025 10:44:33";"08/07/2025 11:46:12";"01:02"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Preparação";"08/07/2025 10:53:46";"08/07/2025 12:26:19";"01:33"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Refeição Motorista";"08/07/2025 10:59:36";"08/07/2025 11:59:14";"01:00"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Documentação";"08/07/2025 11:09:15";"08/07/2025 11:18:50";"00:10"
"DSY6471";"CAMINHÃO HIPER VÁCUO - GPS - 01";"Preparação";"08/07/2025 11:09:17";"08/07/2025 12:40:30";"01:31"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Refeição Motorista";"08/07/2025 11:11:01";"08/07/2025 11:12:36";"00:02"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Refeição Motorista";"08/07/2025 11:12:45";"08/07/2025 12:14:04";"01:01"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Aguardando Área";"08/07/2025 11:13:58";"08/07/2025 11:14:37";"00:01"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Refeição Motorista";"08/07/2025 11:14:49";"08/07/2025 12:15:07";"01:00"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Pequenas manutenções";"08/07/2025 11:16:45";"08/07/2025 11:43:40";"00:27"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Preparação";"08/07/2025 11:18:03";"08/07/2025 12:12:25";"00:54"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Descarregando equipamento";"08/07/2025 11:23:37";"08/07/2025 11:45:00";"00:21"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Refeição Motorista";"08/07/2025 11:24:35";"08/07/2025 12:26:06";"01:02"
"HJS1097";"CAMINHÃO AUTO VÁCUO - GPS - 03";"Refeição Motorista";"08/07/2025 11:27:56";"08/07/2025 12:29:03";"01:01"
"DYB7210";"CAMINHÃO AUTO VÁCUO - GPS - 06";"Refeição Motorista";"08/07/2025 11:39:45";"08/07/2025 12:41:01";"01:01"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Abastecimento (Água)";"08/07/2025 11:44:58";"08/07/2025 11:58:13";"00:13"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Falta de Acessório";"08/07/2025 11:46:24";"08/07/2025 12:02:07";"00:16"
"DSY6473";"CAMINHÃO AUTO VÁCUO - GPS - 07";"Refeição Motorista";"08/07/2025 11:51:30";"08/07/2025 12:52:24";"01:01"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Descarregando equipamento";"08/07/2025 12:07:31";"08/07/2025 12:43:05";"00:36"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Preparação";"08/07/2025 12:08:17";"08/07/2025 12:35:36";"00:27"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Aguardando Área";"08/07/2025 12:15:52";"08/07/2025 12:20:24";"00:05"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Aguardando Área";"08/07/2025 12:19:51";"08/07/2025 12:35:23";"00:16"
"DSY6472";"CAMINHÃO ALTA PRESSÃO - GPS - 05";"Refeição Motorista";"08/07/2025 12:21:35";"08/07/2025 13:30:01";"01:08"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Documentação";"08/07/2025 12:21:49";"08/07/2025 12:45:43";"00:24"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Refeição Motorista";"08/07/2025 12:30:39";"08/07/2025 13:32:44";"01:02"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Descarregando equipamento";"08/07/2025 12:35:34";"08/07/2025 13:34:55";"00:59"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Refeição Motorista";"08/07/2025 12:35:52";"08/07/2025 13:37:07";"01:01"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Documentação";"08/07/2025 12:37:48";"08/07/2025 12:47:17";"00:09"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Abastecimento (Água)";"08/07/2025 12:38:11";"08/07/2025 13:03:30";"00:25"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Refeição Motorista";"08/07/2025 12:39:30";"08/07/2025 13:45:26";"01:06"
"DSY6471";"CAMINHÃO HIPER VÁCUO - GPS - 01";"Refeição Motorista";"08/07/2025 12:40:42";"08/07/2025 13:40:45";"01:00"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Bloqueio";"08/07/2025 12:45:59";"08/07/2025 13:40:18";"00:54"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Preparação";"08/07/2025 12:47:25";"08/07/2025 13:21:17";"00:34"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Refeição Motorista";"08/07/2025 12:54:03";"08/07/2025 13:55:56";"01:02"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Refeição Motorista";"08/07/2025 12:57:27";"08/07/2025 13:57:57";"01:00"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Refeição Motorista";"08/07/2025 12:59:20";"08/07/2025 13:59:10";"01:00"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Bloqueio";"08/07/2025 13:11:20";"08/07/2025 15:52:28";"02:41"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Documentação";"08/07/2025 13:18:16";"08/07/2025 13:33:01";"00:15"
"FMD2200";"CAMINHÃO HIPER VÁCUO - GPS - 02";"Descarregando equipamento";"08/07/2025 13:24:47";"08/07/2025 16:07:57";"02:43"
"EGC2985";"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS";"Refeição Motorista";"08/07/2025 13:32:47";"08/07/2025 14:33:49";"01:01"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Aguardando Área";"08/07/2025 13:35:27";"08/07/2025 13:37:52";"00:02"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Abastecimento (Água)";"08/07/2025 13:38:12";"08/07/2025 13:52:34";"00:14"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Preparação";"08/07/2025 13:40:36";"08/07/2025 13:42:17";"00:02"
"DSY6F81";"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"Refeição Motorista";"08/07/2025 13:47:44";"08/07/2025 14:47:48";"01:00"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Aguardando Área";"08/07/2025 13:59:27";"08/07/2025 14:12:25";"00:13"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Descarregando equipamento";"08/07/2025 14:00:47";"08/07/2025 14:37:35";"00:37"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Refeição Motorista";"08/07/2025 14:01:51";"08/07/2025 15:01:52";"01:00"
"FSA3D71";"CAMINHÃO AUTO VÁCUO - GPS - 05";"Descarregando equipamento";"08/07/2025 14:10:07";"08/07/2025 15:41:49";"01:32"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Aguardando Área";"08/07/2025 14:21:04";"08/07/2025 14:24:55";"00:04"
"DSY6473";"CAMINHÃO AUTO VÁCUO - GPS - 07";"Descarregando equipamento";"08/07/2025 14:41:05";"08/07/2025 15:59:37";"01:19"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Aguardando Área";"08/07/2025 15:02:36";"08/07/2025 16:00:20";"00:58"
"CUB0763";"CAMINHÃO AUTO VÁCUO - GPS - 04";"Descarregando equipamento";"08/07/2025 15:13:18";"08/07/2025 16:07:42";"00:54"
"DSY6577";"CAMINHÃO AUTO VÁCUO - GPS - 10";"Descarregando equipamento";"08/07/2025 15:28:32";"08/07/2025 16:02:13";"00:34"
"PUB2F80";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Troca de Equipamento";"08/07/2025 15:42:51";"08/07/2025 15:48:59";"00:06"
"EGC2993";"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"Descarregando equipamento";"08/07/2025 15:51:46";"08/07/2025 16:08:13";"00:16"
"EAM3251";"CAMINHÃO AUTO VÁCUO - GPS - 09";"Aguardando Área";"08/07/2025 15:51:49";"08/07/2025 16:25:31";"00:34"
"EZS8764";"CAMINHÃO ALTA PRESSÃO - GPS - 03";"Aguardando Área";"08/07/2025 15:53:15";"08/07/2025 16:19:04";"00:26"
"EAM3262";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Troca de Equipamento";"08/07/2025 15:55:33";"08/07/2025 15:58:36";"00:03"
"EAM3256";"CAMINHÃO ALTA PRESSÃO - GPS - 04";"Abastecimento (Água)";"08/07/2025 15:55:38";"08/07/2025 16:11:42";"00:16"
"EGC2989";"CAMINHÃO ALTA PRESSÃO - GPS - 10";"Abastecimento (Água)";"08/07/2025 16:01:59";"08/07/2025 16:27:03";"00:25"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Preparação";"08/07/2025 16:03:58";"08/07/2025 16:22:58";"00:19"
"DSY6475";"CAMINHÃO ALTA PRESSÃO - GPS - 11";"Aguardando Área";"08/07/2025 16:23:10";"08/07/2025 16:49:58";"00:27"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Falta de Acessório";"08/07/2025 16:24:26";"08/07/2025 16:56:54";"00:32"
"EAM3262";"CAMINHÃO ALTA PRESSÃO - GPS - 06";"Aguardando Área";"08/07/2025 16:52:53";"08/07/2025 17:03:59";"00:11"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Aguardando Área";"08/07/2025 17:29:25";"08/07/2025 17:29:29";"00:00"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 07";"Aguardando Área";"08/07/2025 17:29:40";"08/07/2025 17:38:46";"00:09"
"DSY6474";"CAMINHÃO ALTA PRESSÃO - GPS - 02";"Bloqueio";"08/07/2025 18:06:31";"08/07/2025 18:24:03";"00:18"
"DSY6474";"CAMINHÃO ALTA PRESSÃO - GPS - 02";"Documentação";"08/07/2025 18:24:11";"08/07/2025 18:28:20";"00:04"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Abastecimento (Água)";"08/07/2025 18:50:36";"08/07/2025 19:03:56";"00:13"
"EAM3257";"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"Descarregando equipamento";"08/07/2025 18:50:44";"08/07/2025 19:55:29";"01:05"
"EZS8765";"CAMINHÃO ALTA PRESSÃO - GPS - 12";"Preparação";"08/07/2025 19:04:06";"08/07/2025 19:05:08";"00:01"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 09";"Abastecimento (Água)";"08/07/2025 19:07:10";"08/07/2025 19:32:56";"00:26"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 09";"Aguardando carreta bascular";"08/07/2025 19:33:20";"08/07/2025 19:36:55";"00:04"
"EGC2985";"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS";"Documentação";"08/07/2025 19:34:15";"08/07/2025 19:47:34";"00:13"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 09";"Documentação";"08/07/2025 19:37:06";"08/07/2025 19:59:37";"00:23"
"DSY6F81";"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"Documentação";"08/07/2025 19:41:13";"08/07/2025 19:58:33";"00:17"
"DSY6F81";"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"Preparação";"08/07/2025 19:58:44";"08/07/2025 20:11:10";"00:12"
"EGC2978";"CAMINHÃO ALTA PRESSÃO - GPS - 09";"Bloqueio";"08/07/2025 19:59:57";"08/07/2025 20:19:53";"00:20"
